"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"282","5/14/2014 15:20","5/14/2014 15:23",1,"Educated",NA,1,NA,1,4,3,3,5,5,5,6,4,5,5,2,4,5,4,4,3,4,3,187,1,5,NA,"Educated",63,3.33333333333333,5,5,3.66666666666667,4.33333333333333,3.33333333333333
"283","5/14/2014 15:25","5/14/2014 15:27",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,5,NA,"Educated",38,4,4,4,4,4,4
"284","5/14/2014 15:25","5/14/2014 15:28",1,"Educated",NA,1,NA,2,2,3,6,5,5,5,3,3,3,2,2,4,5,2,3,2,3,2,187,2,6,NA,"Scientists",30,3.66666666666667,5,3,2.66666666666667,3.33333333333333,2.33333333333333
"285","5/14/2014 15:36","5/14/2014 15:38",1,"Educated",NA,1,NA,2,7,7,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,187,2,7,NA,"Educated",39,5.33333333333333,7,7,7,7,7
"286","5/14/2014 15:37","5/14/2014 15:41",1,"Educated",NA,1,NA,1,5,1,5,6,7,7,7,3,2,5,3,2,5,4,4,3,4,1,187,1,7,NA,"Educated",64,3.66666666666667,6.66666666666667,4,3.33333333333333,4.33333333333333,2.66666666666667
"287","5/14/2014 15:39","5/14/2014 15:41",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,1,7,NA,"Scientists",68,4,4,4,4,4,4
"288","5/14/2014 15:32","5/14/2014 15:42",1,"Educated",NA,1,NA,1,5,5,5,5,3,6,4,5,4,3,6,5,5,4,4,5,5,4,187,2,5,NA,"Scientists",35,5,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667
"289","5/14/2014 15:40","5/14/2014 15:43",1,"Educated",NA,1,NA,1,5,4,5,6,5,6,4,5,5,4,4,4,6,4,4,5,4,4,187,1,4,NA,"Scientists",59,4.66666666666667,5.66666666666667,4.66666666666667,4,4.66666666666667,4.33333333333333
"290","5/14/2014 15:42","5/14/2014 15:45",1,"Educated",NA,1,NA,1,4,4,3,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,187,2,5,NA,"Educated",50,3.66666666666667,4.66666666666667,4.33333333333333,4,4,4
"291","5/14/2014 15:42","5/14/2014 15:45",1,"Educated",NA,1,NA,1,5,5,4,4,5,5,5,5,5,3,3,5,3,3,3,3,3,2,187,1,1,NA,"Educated",40,4.66666666666667,4.66666666666667,5,3.66666666666667,3,2.66666666666667
"292","5/14/2014 15:43","5/14/2014 15:46",1,"Educated",NA,1,NA,1,4,5,6,5,6,4,6,5,6,4,5,5,5,5,5,5,6,5,187,1,5,NA,"Scientists",29,5,5,5.66666666666667,4.66666666666667,5,5.33333333333333
"293","5/14/2014 15:51","5/14/2014 15:58",1,"Educated",NA,1,NA,2,5,5,3,6,5,6,6,5,5,6,6,5,6,3,3,3,5,3,187,2,1,NA,"Educated",64,4.33333333333333,5.66666666666667,5.33333333333333,5.66666666666667,4,3.66666666666667
"294","5/14/2014 15:57","5/14/2014 15:59",1,"Educated",NA,1,NA,1,5,5,4,5,6,5,4,5,5,4,4,4,6,4,4,5,4,4,187,2,4,NA,"Scientists",60,4.66666666666667,5.33333333333333,4.66666666666667,4,4.66666666666667,4.33333333333333
"295","5/14/2014 16:03","5/14/2014 16:05",1,"Educated",NA,1,NA,1,3,3,3,5,5,5,5,4,5,4,4,4,4,4,3,4,4,4,187,2,7,NA,"Scientists",32,3,5,4.66666666666667,4,3.66666666666667,4
"296","5/14/2014 15:59","5/14/2014 16:06",1,"Educated",NA,1,NA,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,187,2,7,NA,"Educated",50,3,3,3,3,3,3
"297","5/14/2014 16:09","5/14/2014 16:12",1,"Educated",NA,1,NA,1,6,6,3,6,6,5,5,6,6,2,3,4,6,5,6,6,3,4,187,1,1,NA,"Educated",59,5,5.66666666666667,5.66666666666667,3,5.66666666666667,4.33333333333333
"298","5/14/2014 16:04","5/14/2014 16:14",1,"Educated",NA,1,NA,1,7,7,7,7,5,7,6,7,7,2,2,5,7,2,4,6,6,6,187,1,5,NA,"Scientists",53,7,6.33333333333333,6.66666666666667,3,4.33333333333333,6
"299","5/14/2014 16:15","5/14/2014 16:18",1,"Educated",NA,1,NA,1,4,3,2,6,5,6,2,3,2,2,5,3,4,3,4,3,2,2,187,1,2,NA,"Educated",59,3,5.66666666666667,2.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333
"300","5/14/2014 16:21","5/14/2014 16:24",1,"Educated",NA,1,NA,1,6,6,3,4,5,6,6,5,6,5,5,4,6,6,6,6,6,4,187,2,7,NA,"Educated",57,5,5,5.66666666666667,4.66666666666667,6,5.33333333333333
"301","5/14/2014 16:18","5/14/2014 16:24",1,"Educated",NA,1,NA,1,6,7,5,7,5,7,4,4,6,7,5,7,7,1,1,5,4,4,187,1,7,NA,"Scientists",52,6,6.33333333333333,4.66666666666667,6.33333333333333,3,4.33333333333333
"302","5/14/2014 16:21","5/14/2014 16:25",1,"Educated",NA,1,NA,1,5,2,7,5,3,2,2,2,3,5,5,6,3,4,4,4,2,1,187,2,7,NA,"Scientists",56,4.66666666666667,3.33333333333333,2.33333333333333,5.33333333333333,3.66666666666667,2.33333333333333
"303","5/14/2014 22:31","5/14/2014 22:34",1,"Educated",NA,1,NA,2,6,4,4,4,6,6,5,4,6,4,2,3,4,4,4,4,4,2,187,2,5,NA,"Educated",60,4.66666666666667,5.33333333333333,5,3,4,3.33333333333333
"304","5/14/2014 22:36","5/14/2014 22:40",1,"Educated",NA,1,NA,1,5,6,7,6,7,7,5,6,6,7,5,5,7,7,7,7,7,6,187,1,5,NA,"Educated",63,6,6.66666666666667,5.66666666666667,5.66666666666667,7,6.66666666666667
"305","5/14/2014 22:42","5/14/2014 22:44",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,4,4,187,1,7,NA,"Scientists",31,4,4,4,4,4,4
"306","5/14/2014 22:42","5/14/2014 22:46",1,"Educated",NA,1,NA,1,5,5,3,5,5,5,5,2,5,4,3,3,7,5,6,3,5,3,187,2,6,NA,"Scientists",34,4.33333333333333,5,4,3.33333333333333,6,3.66666666666667
"307","5/14/2014 22:42","5/14/2014 22:47",1,"Educated",NA,1,NA,1,5,5,5,5,6,6,5,6,4,4,5,4,6,7,7,5,5,6,187,1,7,NA,"Educated",71,5,5.66666666666667,5,4.33333333333333,6.66666666666667,5.33333333333333
"308","5/14/2014 22:48","5/14/2014 22:52",1,"Educated",NA,1,NA,2,1,4,2,5,5,6,5,2,5,1,1,4,2,2,2,2,4,1,187,2,5,NA,"Educated",67,2.33333333333333,5.33333333333333,4,2,2,2.33333333333333
"309","5/14/2014 22:46","5/14/2014 22:52",1,"Educated",NA,1,NA,1,5,6,6,6,5,7,7,7,6,5,6,6,7,7,7,6,7,5,187,1,6,NA,"Scientists",61,5.66666666666667,6,6.66666666666667,5.66666666666667,7,6
"310","5/14/2014 22:52","5/14/2014 22:53",1,"Educated",NA,1,NA,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,187,2,6,NA,"Educated",39,5,5,5,5,4.66666666666667,5
"311","5/14/2014 22:48","5/14/2014 22:53",1,"Educated",NA,1,NA,2,7,7,7,7,6,7,6,6,5,4,6,6,7,7,7,6,7,4,187,2,6,NA,"Scientists",76,7,6.66666666666667,5.66666666666667,5.33333333333333,7,5.66666666666667
"312","5/14/2014 22:56","5/14/2014 22:58",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,3,5,5,4,4,3,4,4,4,4,6,4,187,1,4,NA,"Educated",46,4,4,4.33333333333333,3.66666666666667,4,4.66666666666667
"313","5/14/2014 22:59","5/14/2014 23:03",1,"Educated",NA,1,NA,1,6,6,3,6,5,6,5,6,4,4,3,4,6,5,4,2,5,2,187,2,2,NA,"Scientists",61,5,5.66666666666667,5,3.66666666666667,5,3
"314","5/14/2014 22:58","5/14/2014 23:03",1,"Educated",NA,1,NA,1,5,5,6,6,5,6,4,5,5,5,7,6,5,1,1,1,5,1,187,2,5,NA,"Scientists",29,5.33333333333333,5.66666666666667,4.66666666666667,6,2.33333333333333,2.33333333333333
"315","5/14/2014 23:06","5/14/2014 23:12",1,"Educated",NA,1,NA,2,4,3,3,4,4,5,5,5,4,2,3,3,5,5,5,4,4,3,187,2,6,NA,"Educated",57,3.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,5,3.66666666666667
"316","5/14/2014 23:08","5/14/2014 23:12",1,"Educated",NA,1,NA,1,2,3,4,6,5,5,4,2,2,5,6,6,4,5,5,4,5,4,187,1,6,NA,"Scientists",67,3,5.33333333333333,2.66666666666667,5.66666666666667,4.66666666666667,4.33333333333333
"317","5/14/2014 22:59","5/14/2014 23:40",1,"Educated",NA,1,NA,1,3,4,4,5,5,5,3,4,2,5,5,4,4,2,2,4,2,3,187,2,1,NA,"Educated",38,3.66666666666667,5,3,4.66666666666667,2.66666666666667,3
"318","5/12/2014 12:24","5/12/2014 13:26",1,"Scientists",NA,1,NA,NA,3,2,2,7,6,6,5,3,3,5,3,5,6,5,4,6,6,3,65,1,2,NA,"Scientists",29,2.33333333333333,6.33333333333333,3.66666666666667,4.33333333333333,5,5
"319","5/13/2014 7:49","5/13/2014 8:08",1,"Scientists",NA,1,NA,1,5,6,6,6,5,5,5,3,6,5,5,6,6,6,4,5,3,2,80,1,5,NA,"Scientists",36,5.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333,5.33333333333333,3.33333333333333
"320","5/14/2014 10:01","5/14/2014 10:06",1,"Scientists",NA,1,NA,NA,3,2,2,6,6,6,5,5,5,2,3,6,5,5,5,1,4,2,65,2,6,NA,"Scientists",28,2.33333333333333,6,5,3.66666666666667,5,2.33333333333333
"321","5/14/2014 10:04","5/14/2014 10:07",1,"Scientists",NA,1,NA,1,4,3,4,5,5,6,3,3,5,2,3,3,5,5,4,5,5,2,163,1,7,NA,"Scientists",42,3.66666666666667,5.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,4
"322","5/14/2014 10:03","5/14/2014 10:08",1,"Scientists",NA,1,NA,1,4,5,3,3,5,6,6,6,6,2,3,3,5,4,5,3,5,3,122,1,1,NA,"Educated",54,4,4.66666666666667,6,2.66666666666667,4.66666666666667,3.66666666666667
"323","5/14/2014 10:04","5/14/2014 10:09",1,"Scientists",NA,1,NA,1,3,3,2,6,5,5,5,2,3,3,3,5,5,3,5,5,6,3,48,2,1,NA,"Scientists",31,2.66666666666667,5.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667
"324","5/14/2014 10:05","5/14/2014 10:10",1,"Scientists",NA,1,NA,1,6,3,3,5,3,6,6,5,6,6,4,6,5,2,2,2,2,1,36,1,6,NA,"Educated",44,4,4.66666666666667,5.66666666666667,5.33333333333333,3,1.66666666666667
"325","5/14/2014 10:08","5/14/2014 10:11",1,"Scientists",NA,1,NA,1,3,5,3,4,7,6,6,6,6,3,5,5,6,3,3,3,3,2,84,2,5,NA,"Educated",35,3.66666666666667,5.66666666666667,6,4.33333333333333,4,2.66666666666667
"326","5/14/2014 10:08","5/14/2014 10:12",1,"Scientists",NA,1,NA,1,5,6,2,6,7,6,3,6,6,4,4,4,6,6,6,6,5,2,185,1,2,NA,"Scientists",41,4.33333333333333,6.33333333333333,5,4,6,4.33333333333333
"327","5/14/2014 10:11","5/14/2014 10:14",1,"Scientists",NA,1,NA,1,5,5,3,5,6,6,5,5,5,3,3,4,5,5,4,5,4,5,82,1,6,NA,"Scientists",44,4.33333333333333,5.66666666666667,5,3.33333333333333,4.66666666666667,4.66666666666667
"328","5/14/2014 10:05","5/14/2014 10:14",1,"Scientists",NA,1,NA,1,4,5,4,4,5,5,5,4,5,5,5,4,5,4,5,3,3,2,80,1,3,NA,"Educated",46,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.66666666666667
"329","5/14/2014 10:14","5/14/2014 10:17",1,"Scientists",NA,1,NA,1,6,3,5,5,6,5,4,5,6,4,3,3,6,3,4,5,3,2,65,1,5,NA,"Scientists",43,4.66666666666667,5.33333333333333,5,3.33333333333333,4.33333333333333,3.33333333333333
"330","5/14/2014 10:11","5/14/2014 10:18",1,"Scientists",NA,1,NA,1,5,3,5,4,1,4,5,5,5,1,1,1,5,7,7,4,3,1,168,2,1,NA,"Scientists",59,4.33333333333333,3,5,1,6.33333333333333,2.66666666666667
"331","5/14/2014 10:10","5/14/2014 10:19",1,"Scientists",NA,1,NA,1,3,5,3,5,6,6,5,6,5,5,5,5,6,5,3,5,3,5,61,2,5,NA,"Educated",38,3.66666666666667,5.66666666666667,5.33333333333333,5,4.66666666666667,4.33333333333333
"332","5/14/2014 10:13","5/14/2014 10:20",1,"Scientists",NA,1,NA,2,5,4,4,5,6,4,6,5,2,5,5,4,6,6,6,5,6,4,86,1,2,NA,"Educated",66,4.33333333333333,5,4.33333333333333,4.66666666666667,6,5
"333","5/14/2014 10:16","5/14/2014 10:21",1,"Scientists",NA,1,NA,1,2,2,1,3,5,5,3,2,3,3,2,2,5,2,4,2,2,2,83,1,1,NA,"Scientists",45,1.66666666666667,4.33333333333333,2.66666666666667,2.33333333333333,3.66666666666667,2
"334","5/14/2014 10:12","5/14/2014 10:21",1,"Scientists",NA,1,NA,1,2,2,2,5,5,5,2,4,2,2,5,5,1,1,2,2,2,2,84,2,6,NA,"Educated",42,2,5,2.66666666666667,4,1.33333333333333,2
"335","5/14/2014 10:18","5/14/2014 10:22",1,"Scientists",NA,1,NA,1,3,3,2,5,2,3,3,3,3,5,3,2,4,2,3,2,2,3,156,1,5,NA,"Educated",42,2.66666666666667,3.33333333333333,3,3.33333333333333,3,2.33333333333333
"336","5/14/2014 10:18","5/14/2014 10:24",1,"Scientists",NA,1,NA,NA,6,7,2,7,6,7,6,7,7,6,7,6,6,7,7,1,7,7,78,1,6,NA,"Scientists",27,5,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5
"337","5/14/2014 10:19","5/14/2014 10:24",1,"Scientists",NA,1,NA,6,6,6,5,7,6,6,6,6,6,3,3,5,6,6,6,5,5,5,65,1,1,NA,"Scientists",33,5.66666666666667,6.33333333333333,6,3.66666666666667,6,5
"338","5/14/2014 10:21","5/14/2014 10:25",1,"Scientists",NA,1,NA,1,3,4,2,6,7,6,3,5,5,2,6,5,4,4,3,1,4,5,61,2,1,NA,"Educated",36,3,6.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333
"339","5/14/2014 10:21","5/14/2014 10:25",1,"Scientists",NA,1,NA,NA,2,2,5,5,4,3,3,4,4,7,1,2,2,1,4,2,3,1,122,1,1,NA,"Scientists",30,3,4,3.66666666666667,3.33333333333333,2.33333333333333,2
"340","5/14/2014 10:23","5/14/2014 10:26",1,"Scientists",NA,1,NA,1,4,5,4,6,7,7,5,4,5,4,5,5,6,4,4,2,2,3,185,1,3,NA,"Scientists",41,4.33333333333333,6.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333
"341","5/14/2014 10:20","5/14/2014 10:26",1,"Scientists",NA,1,NA,1,5,4,5,4,5,5,3,5,5,3,3,3,5,3,4,3,3,4,163,1,1,NA,"Educated",32,4.66666666666667,4.66666666666667,4.33333333333333,3,4,3.33333333333333
"342","5/14/2014 10:18","5/14/2014 10:26",1,"Scientists",NA,1,NA,1,4,5,2,6,6,6,3,5,5,3,3,5,5,3,5,6,6,2,36,1,3,NA,"Educated",30,3.66666666666667,6,4.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667
"343","5/14/2014 10:17","5/14/2014 10:26",1,"Scientists",NA,1,NA,1,4,4,4,6,4,4,4,4,4,3,2,4,4,3,3,4,3,4,48,1,2,NA,"Educated",34,4,4.66666666666667,4,3,3.33333333333333,3.66666666666667
"344","5/14/2014 10:09","5/14/2014 10:26",1,"Scientists",NA,1,NA,1,5,5,4,5,7,6,5,4,4,5,5,5,3,3,2,3,4,2,86,1,2,NA,"Educated",42,4.66666666666667,6,4.33333333333333,5,2.66666666666667,3
"345","5/14/2014 10:19","5/14/2014 10:28",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,3,6,6,2,6,5,7,6,7,2,6,1,36,1,6,NA,"Scientists",50,6,6,5,4.33333333333333,6.66666666666667,3
"346","5/14/2014 10:24","5/14/2014 10:29",1,"Scientists",NA,1,NA,NA,7,7,5,5,6,6,6,7,7,3,5,5,7,6,7,7,6,3,153,1,6,NA,"Scientists",31,6.33333333333333,5.66666666666667,6.66666666666667,4.33333333333333,6.66666666666667,5.33333333333333
"347","5/14/2014 10:21","5/14/2014 10:29",1,"Scientists",NA,1,NA,1,6,5,5,5,6,5,3,5,5,4,2,3,3,2,2,6,2,1,163,1,5,NA,"Educated",59,5.33333333333333,5.33333333333333,4.33333333333333,3,2.33333333333333,3
"348","5/14/2014 10:19","5/14/2014 10:30",1,"Scientists",NA,1,NA,1,6,6,3,6,5,6,5,5,6,3,6,4,6,5,6,5,5,3,17,1,2,NA,"Educated",66,5,5.66666666666667,5.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333
"349","5/14/2014 10:26","5/14/2014 10:32",1,"Scientists",NA,1,NA,1,5,4,5,5,5,5,6,6,5,6,5,4,5,4,4,4,6,4,78,1,6,NA,"Educated",54,4.66666666666667,5,5.66666666666667,5,4.33333333333333,4.66666666666667
"350","5/14/2014 10:33","5/14/2014 10:37",1,"Scientists",NA,1,NA,1,5,6,4,5,5,6,3,4,6,2,2,2,6,6,6,3,6,5,163,1,6,NA,"Scientists",31,5,5.33333333333333,4.33333333333333,2,6,4.66666666666667
"351","5/14/2014 10:33","5/14/2014 10:38",1,"Scientists",NA,1,NA,1,2,2,2,5,3,6,3,3,3,5,3,6,4,5,5,5,2,3,42,1,6,NA,"Educated",36,2,4.66666666666667,3,4.66666666666667,4.66666666666667,3.33333333333333
"352","5/14/2014 10:37","5/14/2014 10:42",1,"Scientists",NA,1,NA,1,6,6,2,6,6,2,6,7,7,2,2,2,7,7,7,7,7,4,122,1,1,NA,"Scientists",59,4.66666666666667,4.66666666666667,6.66666666666667,2,7,6
"353","5/14/2014 10:37","5/14/2014 10:43",1,"Scientists",NA,1,NA,1,7,7,6,7,7,7,7,7,7,5,5,6,7,7,7,6,7,3,48,1,1,NA,"Educated",48,6.66666666666667,7,7,5.33333333333333,7,5.33333333333333
"354","5/14/2014 10:26","5/14/2014 10:45",1,"Scientists",NA,1,NA,1,5,4,5,5,5,5,2,5,5,2,4,3,5,3,4,4,4,3,84,1,1,NA,"Scientists",35,4.66666666666667,5,4,3,4,3.66666666666667
"355","5/14/2014 10:42","5/14/2014 10:47",1,"Scientists",NA,1,NA,1,5,4,4,4,3,6,5,1,5,1,1,3,5,7,4,4,1,5,158,1,6,NA,"Scientists",30,4.33333333333333,4.33333333333333,3.66666666666667,1.66666666666667,5.33333333333333,3.33333333333333
"356","5/14/2014 10:44","5/14/2014 10:49",1,"Scientists",NA,1,NA,1,6,5,6,5,1,6,6,6,6,3,1,2,7,5,4,6,6,3,36,1,2,NA,"Educated",32,5.66666666666667,4,6,2,5.33333333333333,5
"357","5/14/2014 10:50","5/14/2014 10:54",1,"Scientists",NA,1,NA,1,6,6,3,5,6,5,5,6,6,2,2,4,6,6,6,6,3,2,185,2,1,NA,"Scientists",38,5,5.33333333333333,5.66666666666667,2.66666666666667,6,3.66666666666667
"358","5/14/2014 10:47","5/14/2014 10:54",1,"Scientists",NA,1,NA,1,6,6,6,6,6,6,6,6,6,3,4,5,6,2,4,5,3,2,84,1,1,NA,"Educated",32,6,6,6,4,4,3.33333333333333
"359","5/14/2014 11:00","5/14/2014 11:04",1,"Scientists",NA,1,NA,1,1,1,1,1,3,4,3,5,2,5,3,2,2,1,1,1,1,1,156,2,4,NA,"Educated",36,1,2.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,1
"360","5/14/2014 10:53","5/14/2014 11:07",1,"Scientists",NA,1,NA,1,5,6,4,6,7,6,3,6,2,6,2,6,6,7,7,6,4,4,86,1,7,NA,"Scientists",NA,5,6.33333333333333,3.66666666666667,4.66666666666667,6.66666666666667,4.66666666666667
"361","5/14/2014 10:57","5/14/2014 11:09",1,"Scientists",NA,1,NA,1,5,2,2,6,6,6,6,5,5,2,3,NA,6,3,6,3,5,1,163,1,7,NA,"Scientists",51,3,6,5.33333333333333,2.5,5,3
"362","5/14/2014 11:07","5/14/2014 11:12",1,"Scientists",NA,1,NA,1,5,4,4,6,5,5,5,6,6,5,4,3,5,3,2,5,4,2,60,1,1,NA,"Educated",42,4.33333333333333,5.33333333333333,5.66666666666667,4,3.33333333333333,3.66666666666667
"363","5/14/2014 11:02","5/14/2014 11:13",1,"Scientists",NA,1,NA,1,3,3,4,6,6,5,3,3,2,3,5,5,2,2,2,2,3,2,162,1,1,NA,"Educated",41,3.33333333333333,5.66666666666667,2.66666666666667,4.33333333333333,2,2.33333333333333
"364","5/14/2014 11:09","5/14/2014 11:13",1,"Scientists",NA,1,NA,1,6,6,2,5,6,6,6,6,6,2,5,4,6,6,5,7,2,2,163,1,3,NA,"Scientists",52,4.66666666666667,5.66666666666667,6,3.66666666666667,5.66666666666667,3.66666666666667
"365","5/14/2014 11:01","5/14/2014 11:17",1,"Scientists",NA,1,NA,1,2,6,6,6,4,7,7,7,7,1,4,4,7,7,7,7,7,1,126,1,7,NA,"Scientists",43,4.66666666666667,5.66666666666667,7,3,7,5
"366","5/14/2014 10:48","5/14/2014 11:17",1,"Scientists",NA,1,NA,1,5,2,2,5,5,3,3,3,3,3,4,4,2,2,2,2,2,1,61,1,1,NA,"Educated",50,3,4.33333333333333,3,3.66666666666667,2,1.66666666666667
"367","5/14/2014 11:16","5/14/2014 11:26",1,"Scientists",NA,1,NA,1,6,7,2,7,7,7,6,5,3,6,7,7,7,7,7,3,6,6,36,1,4,NA,"Scientists",45,5,7,4.66666666666667,6.66666666666667,7,5
"368","5/14/2014 11:17","5/14/2014 11:28",1,"Scientists",NA,1,NA,1,3,5,2,5,6,7,5,6,6,5,5,5,6,3,3,6,4,1,31,2,2,NA,"Educated",51,3.33333333333333,6,5.66666666666667,5,4,3.66666666666667
"369","5/14/2014 11:34","5/14/2014 11:38",1,"Scientists",NA,1,NA,1,6,6,2,6,6,6,6,6,6,5,5,6,6,6,7,3,5,5,17,2,3,NA,"Scientists",56,4.66666666666667,6,6,5.33333333333333,6.33333333333333,4.33333333333333
"370","5/14/2014 11:43","5/14/2014 11:47",1,"Scientists",NA,1,NA,1,3,3,3,5,6,5,5,5,6,5,5,4,4,3,4,4,4,2,17,2,5,NA,"Educated",42,3,5.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333
"371","5/14/2014 11:43","5/14/2014 11:48",1,"Scientists",NA,1,NA,1,3,2,2,3,3,5,2,3,2,2,3,2,3,2,2,2,3,2,84,1,6,NA,"Educated",42,2.33333333333333,3.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
"372","5/14/2014 11:44","5/14/2014 11:49",1,"Scientists",NA,1,NA,1,6,6,5,6,7,6,5,6,6,5,6,5,6,5,5,4,4,5,172,1,1,NA,"Scientists",46,5.66666666666667,6.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333,4.33333333333333
"373","5/14/2014 11:44","5/14/2014 11:49",1,"Scientists",NA,1,NA,1,3,4,4,5,5,5,5,5,4,4,2,4,4,4,4,3,3,2,31,1,1,NA,"Scientists",32,3.66666666666667,5,4.66666666666667,3.33333333333333,4,2.66666666666667
"374","5/14/2014 11:55","5/14/2014 11:59",1,"Scientists",NA,1,NA,1,5,5,4,5,7,7,5,5,5,6,6,6,6,6,5,5,5,4,137,1,1,NA,"Educated",56,4.66666666666667,6.33333333333333,5,6,5.66666666666667,4.66666666666667
"375","5/14/2014 12:40","5/14/2014 12:45",1,"Scientists",NA,1,NA,1,5,3,5,6,6,6,3,5,5,3,2,2,6,4,6,3,3,2,163,1,1,NA,"Scientists",50,4.33333333333333,6,4.33333333333333,2.33333333333333,5.33333333333333,2.66666666666667
"376","5/14/2014 12:43","5/14/2014 12:51",1,"Scientists",NA,1,NA,1,3,3,3,3,3,3,3,2,2,4,5,3,3,3,3,3,3,2,86,1,6,NA,"Educated",46,3,3,2.33333333333333,4,3,2.66666666666667
"377","5/14/2014 12:33","5/14/2014 12:53",1,"Scientists",NA,1,NA,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,1,23,1,4,NA,"Educated",49,7,7,7,7,6.66666666666667,5
"378","5/14/2014 12:49","5/14/2014 12:54",1,"Scientists",NA,1,NA,1,4,7,6,6,5,6,7,7,7,2,4,2,7,7,7,5,6,4,61,1,NA,NA,"Scientists",45,5.66666666666667,5.66666666666667,7,2.66666666666667,7,5
"379","5/14/2014 12:54","5/14/2014 13:00",1,"Scientists",NA,1,NA,1,5,4,5,5,6,6,5,6,6,4,4,5,5,5,6,5,4,3,65,1,1,NA,"Scientists",34,4.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333,4
"380","5/14/2014 12:59","5/14/2014 13:11",1,"Scientists",NA,1,NA,1,6,6,4,5,7,7,6,6,6,4,4,4,5,6,6,6,5,4,84,1,4,NA,"Educated",42,5.33333333333333,6.33333333333333,6,4,5.66666666666667,5
"381","5/14/2014 13:08","5/14/2014 13:14",1,"Scientists",NA,1,NA,1,2,4,2,5,5,6,4,5,6,4,4,6,5,3,3,4,5,2,122,1,2,NA,"Scientists",53,2.66666666666667,5.33333333333333,5,4.66666666666667,3.66666666666667,3.66666666666667
"382","5/14/2014 10:09","5/14/2014 13:18",1,"Scientists",NA,1,NA,1,6,5,5,5,7,6,6,6,6,4,5,4,6,6,3,4,3,5,179,2,3,NA,"Educated",42,5.33333333333333,6,6,4.33333333333333,5,4
"383","5/14/2014 13:16","5/14/2014 13:22",1,"Scientists",NA,1,NA,1,3,2,3,5,3,5,3,5,5,6,5,6,5,4,4,3,3,1,122,1,1,NA,"Scientists",47,2.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,2.33333333333333
"384","5/14/2014 13:30","5/14/2014 13:36",1,"Scientists",NA,1,NA,1,4,5,3,5,5,5,5,4,4,5,3,1,4,5,4,4,5,4,187,1,2,NA,"Educated",47,4,5,4.33333333333333,3,4.33333333333333,4.33333333333333
"385","5/14/2014 13:38","5/14/2014 13:44",1,"Scientists",NA,1,NA,1,7,6,6,5,5,6,6,7,6,4,4,4,6,7,6,6,3,6,122,1,2,NA,"Educated",36,6.33333333333333,5.33333333333333,6.33333333333333,4,6.33333333333333,5
"386","5/14/2014 13:41","5/14/2014 13:46",1,"Scientists",NA,1,NA,1,4,5,6,5,6,6,3,4,5,3,5,5,5,5,5,6,4,3,61,1,1,NA,"Scientists",56,5,5.66666666666667,4,4.33333333333333,5,4.33333333333333
"387","5/14/2014 13:47","5/14/2014 13:51",1,"Scientists",NA,1,NA,1,6,5,6,6,6,6,6,6,5,6,6,6,6,2,6,2,3,2,187,1,1,NA,"Scientists",55,5.66666666666667,6,5.66666666666667,6,4.66666666666667,2.33333333333333
